#time bytes-send
780.266 554
780.478 339
780.489 370
780.58 349
780.937 450
781.099 503
781.12 560
781.237 351
781.303 375
781.45 483
781.462 447
781.954 634
782.059 401
782.199 503
782.605 518
783.391 521
783.477 560
783.498 612
783.563 548
783.575 457
783.597 463
783.623 546
783.692 495
784.276 552
784.44 463
784.701 352
784.719 560
785.115 389
785.371 588
785.598 468
785.607 468
785.659 358
785.919 406
785.947 583
785.954 597
786.024 613
786.026 418
786.03 613
786.032 618
786.041 418
786.045 618
786.05 613
786.053 418
786.054 618
786.412 589
786.61 355
786.772 370
786.808 501
786.835 581
786.838 634
786.927 486
786.984 527
787.123 419
787.183 628
787.414 544
787.627 583
787.722 389
787.767 386
787.979 574
788.121 386
788.15 585
788.273 471
788.354 477
788.365 554
788.458 444
788.6 530
788.608 575
788.741 571
788.841 506
788.872 513
789.058 377
789.229 382
789.238 589
789.474 568
789.673 531
789.855 367
789.993 468
790.04 600
790.064 511
790.145 467
790.202 502
790.307 344
790.341 410
790.657 414
790.753 536
790.761 624
790.857 459
790.934 459
790.981 555
791.015 349
791.055 609
791.107 475
791.153 557
791.239 457
791.275 403
791.388 493
791.495 492
791.757 371
791.778 582
791.818 500
791.912 386
792.04 371
792.136 615
792.173 555
792.278 511
792.283 586
792.371 446
792.451 348
792.712 630
792.719 408
792.75 558
792.862 436
792.881 517
792.999 404
793.107 500
793.111 417
793.409 587
793.431 555
793.468 449
793.481 636
793.548 540
793.579 484
793.716 364
793.725 477
793.906 599
793.922 513
794.013 583
794.082 562
794.103 378
794.109 627
794.139 437
794.146 588
794.165 472
794.257 468
794.35 491
794.369 588
794.385 507
794.488 427
794.507 463
794.529 563
794.534 602
794.562 341
794.595 634
794.685 465
794.788 526
794.933 597
795.025 545
795.19 597
795.326 608
795.357 380
795.411 478
795.42 625
795.442 378
795.457 418
795.516 407
795.632 432
795.645 383
795.777 400
795.824 532
795.916 468
796.043 621
796.05 621
796.052 621
796.055 621
796.093 613
796.098 418
796.103 373
796.108 618
796.134 613
796.135 418
796.136 618
796.142 613
796.143 418
796.144 618
796.206 568
796.209 384
796.261 360
796.345 553
796.367 577
796.409 342
796.419 537
796.429 524
796.447 482
796.485 598
796.488 9
796.51 586
796.511 339
796.617 487
796.72 476
796.738 559
796.745 402
796.806 521
796.808 541
796.879 565
796.953 414
797.012 399
797.349 492
797.358 571
797.487 41
797.659 347
797.889 449
797.971 338
798.152 379
798.213 347
798.286 532
798.324 492
798.349 503
798.442 572
798.547 492
798.564 446
798.591 482
798.619 513
798.68 504
798.745 590
798.749 486
798.752 478
798.86 578
798.961 550
798.994 458
799.12 377
799.153 559
799.242 525
799.355 497
799.402 520
799.465 482
799.485 500
799.509 406
799.511 447
799.597 570
799.619 395
799.632 468
799.677 523
799.686 549
799.742 478
799.912 378
799.923 443
799.965 346
800.005 575
800.205 414
800.213 535
800.228 531
800.254 375
800.383 426
800.454 524
800.467 461
800.489 591
800.492 555
800.55 423
800.705 624
800.708 426
800.731 509
800.743 398
800.766 351
800.843 343
800.852 607
800.863 394
801.033 406
801.039 506
801.046 578
801.064 343
801.093 504
801.207 486
801.283 405
801.304 500
801.361 582
801.454 532
801.474 459
801.489 388
801.524 348
801.559 365
801.631 412
801.816 401
801.872 584
801.889 551
801.95 468
802.067 446
802.109 605
802.115 485
802.15 527
802.166 409
802.177 627
802.205 509
802.207 414
802.251 398
802.262 527
802.272 411
802.282 630
802.429 506
802.466 526
802.535 583
802.553 602
802.641 437
802.654 557
802.698 346
802.734 354
802.74 365
802.819 350
802.861 535
802.89 362
803.052 604
803.074 458
803.195 563
803.239 625
803.253 567
803.338 606
803.423 439
803.446 373
803.501 585
803.548 596
803.566 629
803.59 419
803.638 378
803.738 359
803.794 541
803.837 348
803.869 469
803.877 424
803.894 403
803.928 586
803.991 441
804.014 622
804.022 399
804.236 354
804.272 416
804.336 528
804.359 379
804.375 556
804.394 350
804.406 353
804.444 553
804.447 430
804.465 506
804.527 499
804.558 573
804.559 607
804.567 424
804.603 619
804.644 554
804.66 425
804.741 494
804.781 413
804.83 603
804.951 567
804.954 391
805.063 451
805.137 514
805.181 443
805.257 476
805.471 479
805.478 489
805.508 589
805.52 527
805.543 363
805.556 471
805.696 617
805.704 523
805.742 510
805.785 597
805.809 339
805.844 618
805.877 623
805.89 388
805.934 419
805.975 352
806.112 611
806.118 457
806.124 611
806.129 457
806.131 621
806.14 621
806.172 621
806.197 611
806.199 457
806.205 445
806.219 621
806.228 613
806.235 418
806.25 621
806.277 611
806.285 457
806.289 518
806.295 564
806.308 621
806.31 613
806.311 418
806.333 587
806.342 423
806.383 633
806.393 337
806.397 466
806.424 511
806.435 621
806.436 613
806.437 418
806.464 476
806.509 485
806.513 511
806.544 527
806.573 364
806.594 463
806.603 567
806.654 537
806.694 605
806.71 587
806.821 561
806.86 609
806.907 501
806.984 379
807.015 385
807.082 624
807.194 614
807.242 631
807.263 367
807.278 375
807.29 508
807.314 633
807.378 613
807.397 625
807.429 457
807.438 577
807.513 491
807.516 357
807.537 361
807.562 438
807.572 539
807.577 632
807.58 600
807.589 550
807.592 600
807.619 399
807.632 604
807.643 344
807.651 549
807.705 501
807.715 536
807.771 467
807.775 599
807.792 617
807.817 622
807.83 542
807.874 454
807.909 439
808.05 442
808.068 365
808.168 555
808.187 486
808.226 372
808.244 626
808.263 367
808.36 444
808.392 478
808.395 366
808.404 477
808.483 615
808.534 518
808.618 533
808.624 613
808.632 442
808.659 380
808.757 348
808.807 512
808.981 345
808.992 586
809.103 535
809.175 413
809.407 355
809.454 484
809.531 517
809.587 620
809.792 611
809.797 558
809.803 560
809.823 549
809.836 596
809.847 589
809.858 477
809.884 337
809.938 468
809.96 349
810.035 567
810.119 398
810.152 497
810.205 375
810.313 588
810.346 585
810.356 567
810.437 410
810.484 521
810.498 447
810.539 609
810.613 563
810.66 505
810.668 351
810.694 377
810.714 568
810.744 417
810.748 528
810.757 513
810.827 350
810.888 571
810.903 585
810.913 447
811.063 594
811.087 611
811.152 446
811.216 611
811.219 457
811.23 621
811.231 636
811.237 447
811.26 557
811.271 609
811.306 497
811.439 460
811.468 393
811.474 434
811.502 589
811.603 445
811.649 364
811.662 457
811.695 584
811.886 465
811.902 612
811.926 367
811.928 593
811.995 414
812.016 534
812.035 579
812.04 554
812.047 613
812.063 371
812.071 602
812.108 573
812.118 604
812.178 387
812.222 503
812.28 514
812.306 374
812.37 625
812.398 514
812.406 455
812.504 513
812.58 338
812.607 495
812.616 357
812.645 362
812.669 398
812.835 586
812.898 518
812.964 464
813.09 529
813.15 449
813.18 612
813.243 344
813.294 386
813.348 581
813.361 367
813.433 344
813.488 465
813.507 480
813.517 513
813.528 354
813.625 633
813.652 473
813.732 531
813.761 575
813.766 632
813.782 623
813.787 372
813.82 516
813.849 587
813.917 607
813.924 506
813.93 378
814.029 432
814.058 595
814.059 421
814.061 590
814.148 354
814.157 398
814.165 477
814.187 382
814.194 438
814.224 358
814.241 454
814.352 348
814.353 371
814.363 408
814.411 421
814.45 463
814.452 375
814.5 393
814.525 373
814.56 523
814.606 371
814.626 395
814.694 591
814.833 571
814.879 584
814.929 345
814.967 501
814.998 612
815.021 558
815.076 409
815.135 467
815.19 347
815.204 440
815.216 521
815.273 507
815.39 571
815.472 537
815.575 485
815.613 563
815.659 552
815.704 548
815.72 443
815.782 498
815.787 631
815.828 471
815.885 563
815.98 551
816.166 611
816.174 457
816.208 611
816.22 457
816.223 621
816.247 611
816.25 611
816.261 457
816.265 457
816.275 621
816.294 611
816.298 457
816.301 621
816.303 611
816.308 613
816.315 418
816.317 611
816.317 457
816.323 457
816.326 621
816.343 611
816.358 457
816.405 605
816.424 611
816.43 457
816.433 621
816.437 613
816.44 418
816.46 487
816.469 346
816.472 504
816.484 611
816.488 457
816.493 621
816.511 548
816.512 410
816.518 373
816.539 560
816.55 343
816.568 413
816.57 380
816.577 625
816.648 459
816.67 599
816.676 432
816.686 455
816.701 570
816.758 386
816.818 474
816.835 525
816.874 428
816.903 446
816.929 376
816.957 605
816.963 474
816.965 544
817.026 634
817.054 337
817.199 456
817.247 605
817.259 472
817.268 515
817.282 523
817.345 562
817.55 479
817.58 419
817.593 500
817.603 459
817.621 422
817.68 608
817.716 516
817.795 582
817.806 483
817.817 386
817.844 448
817.86 574
817.861 339
817.937 463
817.952 440
817.957 606
818.024 592
818.104 481
818.106 625
818.149 442
818.226 365
818.248 510
818.275 555
818.279 386
818.348 597
818.46 467
818.489 603
818.505 619
818.517 471
818.545 607
818.57 385
818.582 567
818.647 445
818.657 456
818.67 595
818.695 573
818.732 615
818.813 629
818.94 607
819.044 450
819.13 349
819.304 535
819.309 434
819.323 526
819.357 362
819.442 466
819.453 479
819.472 534
819.498 431
819.655 560
819.741 436
819.81 381
819.821 619
819.893 434
820.05 485
820.098 622
820.106 558
820.128 405
820.132 392
820.132 444
820.311 444
820.399 519
820.599 615
820.63 361
820.748 508
820.889 452
820.901 635
820.915 463
820.926 571
820.973 488
820.999 618
821.058 595
821.127 544
821.23 338
821.392 611
821.394 457
821.396 621
821.399 391
821.402 585
821.408 540
821.435 613
821.436 514
821.442 512
821.446 418
821.447 355
821.449 422
821.458 462
821.466 361
821.466 410
821.528 608
821.554 549
821.56 412
821.57 523
821.608 470
821.717 487
821.826 407
821.88 399
821.883 437
822.044 615
822.075 438
822.095 410
822.1 345
822.112 381
822.121 368
822.136 616
822.196 396
822.257 486
822.272 538
822.276 496
822.393 569
822.434 438
822.483 417
822.501 597
822.52 416
822.53 387
822.571 516
822.608 445
822.62 549
822.677 416
822.787 607
822.796 415
822.811 522
822.833 521
822.857 474
822.913 599
822.921 494
822.947 373
822.988 429
822.989 337
822.993 441
823.009 608
823.049 636
823.059 497
823.071 532
823.099 458
823.145 347
823.158 423
823.171 442
823.309 501
823.333 413
823.381 360
823.416 572
823.457 624
823.459 603
823.477 627
823.482 598
823.491 432
823.514 545
823.546 603
823.583 536
823.722 433
823.766 408
823.768 423
823.804 399
823.831 343
823.854 444
823.855 632
823.896 467
823.909 453
823.926 374
823.931 501
823.94 352
823.956 512
823.966 450
823.997 340
824.011 342
824.02 385
824.09 469
824.117 500
824.167 416
824.18 611
824.305 573
824.373 454
824.408 559
824.409 367
824.424 603
824.442 404
824.462 508
824.53 629
824.598 521
824.632 541
824.648 426
824.658 379
824.704 419
824.713 635
825.031 440
825.034 550
825.058 359
825.12 609
825.181 483
825.252 596
825.278 500
825.421 386
825.442 361
825.473 365
825.488 421
825.536 636
825.586 621
825.681 420
825.703 492
825.717 549
825.933 473
825.965 369
825.979 608
826.296 611
826.3 457
826.301 403
826.302 621
826.457 549
826.523 547
826.542 407
826.547 441
826.568 576
826.577 589
826.59 492
826.598 432
826.605 377
826.711 533
826.729 594
826.756 526
826.917 458
826.938 551
826.984 475
827.06 349
827.067 399
827.101 584
827.198 542
827.206 563
827.242 410
827.263 395
827.293 353
827.353 508
827.362 571
827.381 437
827.44 422
827.501 479
827.55 607
827.665 521
827.666 525
827.675 580
827.684 430
827.715 539
827.732 549
827.78 544
827.873 469
828.043 392
828.109 481
828.145 384
828.25 521
828.388 536
828.848 365
828.863 596
829.032 490
829.253 617
829.461 578
829.525 469
829.526 341
829.613 372
829.638 612
829.642 452
829.711 424
829.752 343
829.839 484
829.875 636
829.901 539
829.925 509
829.954 459
830.046 594
830.222 375
830.388 602
830.503 560
830.566 501
830.599 556
830.622 607
830.624 610
830.717 544
830.727 444
830.753 587
830.809 465
830.848 550
830.931 492
830.941 467
830.945 368
831.041 464
831.067 623
831.451 589
831.456 386
831.513 621
831.578 633
831.599 611
831.775 465
831.803 561
831.836 457
831.843 403
831.85 512
831.853 391
831.963 471
832.07 397
832.195 631
832.302 362
832.342 376
832.414 601
832.424 456
832.493 478
832.496 395
832.512 509
832.531 518
832.534 575
832.535 528
832.545 629
832.576 583
832.579 343
832.604 397
832.609 538
832.752 449
832.785 518
832.812 416
832.939 446
833.003 396
833.047 525
833.08 553
833.211 338
833.238 402
833.336 533
833.359 473
833.408 388
833.413 420
833.415 581
833.434 489
833.461 572
833.466 431
833.507 601
833.567 618
833.568 363
833.618 490
833.674 543
833.713 541
833.769 604
833.862 542
833.874 516
833.879 550
833.984 519
834.091 593
834.315 431
834.334 557
834.373 376
834.407 462
834.443 539
834.452 557
834.455 423
834.648 468
834.755 547
834.758 483
834.837 341
834.984 619
835.045 510
835.047 351
835.082 388
835.186 464
835.199 625
835.243 430
835.254 575
835.279 399
835.301 437
835.325 346
835.436 570
835.49 387
835.508 540
835.532 594
835.7 395
835.785 508
835.907 421
835.951 523
835.955 443
835.998 455
836.382 611
836.39 457
836.392 403
836.395 621
836.412 391
836.552 437
836.558 363
836.605 413
836.62 512
836.652 519
836.674 494
836.721 480
836.775 635
836.78 364
836.807 466
836.816 391
836.82 517
836.825 487
836.839 594
836.842 429
836.847 541
836.873 483
836.875 337
836.892 611
836.893 480
837.058 479
837.076 484
837.078 453
837.096 514
837.098 406
837.144 609
837.194 472
837.212 534
837.22 473
837.284 597
837.287 523
837.306 607
837.317 376
837.444 513
837.476 571
837.511 512
837.531 566
837.569 632
837.72 626
837.813 522
837.85 469
838.01 497
838.112 578
838.122 548
838.156 492
838.176 367
838.18 341
838.222 420
838.29 573
838.293 526
838.314 357
838.322 481
838.324 523
838.425 558
838.467 558
838.497 586
838.505 616
838.761 513
838.806 466
838.837 505
838.841 551
838.903 353
838.928 409
838.979 524
839.036 494
839.105 576
839.127 513
839.165 343
839.198 357
839.493 548
839.503 503
839.564 370
839.654 558
839.666 613
839.686 424
839.781 450
839.93 488
839.946 383
839.964 495
839.967 476
839.968 618
839.973 535
839.984 365
840.133 504
840.162 550
840.163 337
840.166 407
840.182 377
840.184 431
840.432 628
840.456 503
840.461 432
840.524 453
840.585 469
840.666 347
840.787 415
840.861 357
840.95 373
840.992 474
841.172 631
841.189 567
841.19 533
841.324 354
841.337 538
841.567 574
841.615 506
841.623 551
841.65 538
841.675 515
841.688 493
841.737 484
841.752 373
841.756 423
841.765 392
841.776 561
841.797 571
841.804 389
841.815 581
841.849 411
841.888 467
842.01 342
842.032 376
842.12 621
842.204 629
842.226 513
842.277 451
842.288 624
842.299 597
842.319 630
842.335 513
842.342 599
842.381 621
842.391 507
842.463 342
842.503 471
842.589 513
842.611 440
842.663 347
842.674 426
842.717 503
842.79 338
842.808 359
842.893 573
842.906 588
842.988 591
843.158 481
843.169 350
843.179 416
843.295 589
843.343 371
843.362 476
843.389 576
843.477 551
843.56 602
843.75 433
843.771 349
843.794 460
843.8 507
843.849 365
843.906 524
843.911 498
843.929 432
843.987 407
843.991 347
844.035 572
844.105 589
844.233 528
844.308 415
844.412 557
844.426 567
844.439 600
844.471 572
844.489 360
844.501 428
844.507 595
844.514 603
844.546 554
844.582 592
844.619 551
844.684 466
844.687 368
844.852 365
844.864 467
845.015 394
845.044 574
845.23 585
845.231 419
845.277 432
845.41 478
845.445 339
845.555 582
845.591 487
845.592 584
845.614 569
845.629 461
845.655 357
845.66 494
845.689 403
845.691 537
845.698 389
845.701 623
845.708 564
845.745 620
845.765 486
845.771 548
845.786 377
845.788 561
845.828 387
845.835 531
845.958 573
846.034 344
846.067 526
846.493 611
846.585 630
846.629 550
846.664 477
846.673 553
846.682 586
846.69 376
846.71 583
846.713 439
846.722 572
846.723 435
846.744 396
846.754 430
846.764 463
846.781 532
846.871 620
846.905 378
846.938 508
847.023 510
847.042 493
847.052 451
847.08 569
847.081 400
847.135 506
847.156 460
847.211 538
847.292 581
847.313 482
847.376 360
847.427 552
847.473 581
847.506 573
847.51 490
847.686 579
847.709 358
847.729 606
847.74 522
847.77 403
847.826 420
847.834 619
847.931 518
847.98 370
847.992 564
848.06 520
848.177 451
848.21 384
848.266 434
848.346 513
848.409 418
848.418 463
848.424 441
848.501 440
848.609 455
848.621 380
848.645 633
848.676 527
848.767 476
848.784 532
848.797 485
848.81 418
848.841 588
848.892 487
848.907 491
848.927 546
848.94 470
848.945 520
849.127 536
849.148 447
849.191 368
849.279 419
849.349 371
849.374 580
849.378 369
849.456 556
849.556 387
849.586 634
849.646 473
849.702 439
849.742 605
849.82 557
849.835 608
849.836 421
849.957 555
849.982 586
850.092 385
850.11 376
850.153 376
850.192 523
850.221 561
850.229 341
850.304 464
850.376 624
850.4 359
850.407 516
850.447 360
850.45 390
850.574 607
850.578 379
850.651 386
850.758 616
850.794 379
850.805 439
850.849 571
850.893 545
850.954 483
850.955 422
851.223 518
851.273 546
851.582 371
851.589 360
851.594 613
851.602 575
851.61 488
851.619 557
851.661 434
851.665 512
851.682 513
851.765 537
851.891 542
851.923 464
852.073 448
852.136 463
852.185 388
852.205 358
852.278 479
852.36 401
852.371 450
852.549 517
852.574 523
852.658 398
852.683 493
852.708 449
852.851 538
852.874 408
853.014 369
853.039 353
853.052 440
853.16 398
853.193 590
853.218 579
853.237 453
853.266 458
853.336 544
853.347 561
853.364 621
853.375 406
853.412 347
853.444 562
853.445 492
853.452 395
853.465 449
853.524 619
853.528 510
853.529 608
853.581 544
853.659 416
853.664 438
853.68 447
853.686 589
853.723 348
853.748 429
853.757 386
853.765 570
853.79 577
853.814 555
853.931 427
853.933 417
853.94 348
853.951 490
853.971 626
853.988 568
853.991 501
854.001 448
854.04 529
854.047 557
854.05 483
854.064 570
854.108 361
854.143 555
854.174 341
854.175 533
854.295 441
854.324 483
854.517 592
854.544 492
854.557 498
854.691 635
854.703 531
854.727 375
854.777 550
854.864 494
854.928 412
854.943 409
854.967 441
855.004 595
855.025 570
855.086 486
855.132 375
855.182 347
855.217 517
855.26 557
855.299 341
855.31 397
855.391 561
855.474 574
855.5 383
855.559 513
855.624 371
855.648 480
855.662 542
855.836 628
855.873 416
855.993 485
856.463 611
856.467 457
856.48 403
856.492 611
856.497 457
856.499 621
856.577 489
856.582 360
856.591 492
856.598 370
856.634 486
856.637 605
856.642 597
856.66 555
856.665 469
856.671 400
856.691 500
856.705 610
856.71 578
856.713 427
856.748 626
856.791 346
856.796 418
856.847 519
856.899 526
856.917 618
856.948 620
857 551
857.016 517
857.029 430
857.041 578
857.067 583
857.08 435
857.172 441
857.29 382
857.293 382
857.354 542
857.385 482
857.386 430
857.391 552
857.416 470
857.43 483
857.435 494
857.469 484
857.481 599
857.535 431
857.55 454
857.569 384
857.604 352
857.663 423
857.696 620
857.771 342
857.819 419
857.82 425
857.854 469
858.248 631
858.297 416
858.306 425
858.343 523
858.415 634
858.456 349
858.466 372
858.511 378
858.546 609
858.569 628
858.613 461
858.767 377
858.781 430
858.801 551
858.847 445
858.86 555
858.874 424
858.932 461
858.987 513
859.047 523
859.067 519
859.071 381
859.083 504
859.165 452
859.369 598
859.432 547
859.466 385
859.576 535
859.688 636
859.769 587
859.792 520
859.842 619
859.856 628
859.937 565
859.992 358
860.021 510
860.049 368
860.116 417
860.137 574
860.177 402
860.208 440
860.216 368
860.22 9
860.375 41
860.501 458
860.511 41
860.573 595
860.618 543
860.656 41
860.985 495
861.144 625
861.241 435
861.245 623
861.246 601
861.403 435
861.518 611
861.519 529
861.59 352
861.652 611
861.659 457
861.668 403
861.672 621
861.681 603
861.686 391
861.708 621
861.728 355
861.778 417
861.967 41
861.986 546
861.99 549
862.01 601
862.043 420
862.073 609
862.074 571
862.101 404
862.146 631
862.199 543
862.23 362
862.311 427
862.319 357
862.359 413
862.467 446
862.634 41
862.829 387
862.84 506
862.855 453
863.039 41
863.115 41
863.278 474
863.279 349
863.282 41
863.294 577
863.417 41
863.443 478
863.594 576
863.596 41
863.602 576
863.695 351
863.808 475
863.93 517
863.963 617
863.971 422
864.024 626
864.213 41
864.25 429
864.335 392
864.353 362
864.437 41
864.546 378
864.549 41
864.728 41
864.759 611
864.778 424
864.888 555
864.94 415
865.014 626
865.022 417
865.054 588
865.173 345
865.193 358
865.264 41
865.451 498
865.484 471
865.499 546
865.57 608
865.681 613
865.685 353
865.765 41
865.904 494
865.982 467
866.232 447
866.443 441
866.547 592
866.555 611
866.559 457
866.58 403
866.973 959
867.06 410
867.065 1223
867.199 546
867.266 418
867.286 515
867.298 348
868.023 557
868.074 453
868.232 397
868.406 450
868.414 550
868.503 959
868.59 563
868.712 57158
868.786 509
868.839 492
868.861 490
868.864 610
868.866 443
868.966 348
868.981 540
868.991 545
869.02 475
869.035 469
869.091 629
869.097 631
869.107 629
869.141 601
869.15 390
869.311 405
869.324 565
869.391 633
869.522 454
869.55 399
869.612 454
869.647 959
869.788 57158
869.789 356
869.826 443
869.911 559
869.954 466
869.957 497
870.073 59057
870.092 1317
870.127 613
870.13 560
870.211 528
870.226 542
870.282 380
870.306 432
870.378 583
870.379 398
870.473 558
870.48 475
870.603 504
870.722 542
870.733 561
870.753 467
870.89 545
870.929 347
870.939 538
871.539 636
871.57 611
871.576 457
871.58 403
871.582 621
871.586 603
871.611 391
871.618 585
871.623 611
871.624 611
871.63 457
871.637 403
871.641 621
871.66 423
871.66 403
871.661 429
871.727 603
871.75 382
871.765 465
871.791 391
871.825 370
871.826 594
871.884 396
872.062 528
872.071 619
872.086 402
872.149 348
872.169 445
872.176 439
872.257 525
872.297 41
872.327 537
872.493 408
872.568 409
872.612 565
872.635 605
872.676 420
872.724 431
873.043 458
873.052 559
873.107 569
873.122 373
873.126 471
873.151 362
873.221 590
873.262 591
873.302 397
873.303 367
873.371 457
873.374 456
873.403 630
873.495 41
873.546 627
873.607 545
873.687 499
873.91 550
873.928 479
873.97 351
873.976 551
874.1 625
874.124 471
874.212 507
874.223 362
874.319 615
874.32 554
874.33 405
874.575 447
874.7 337
874.784 433
874.789 357
874.829 595
874.948 416
874.952 408
875.036 367
875.09 511
875.177 517
875.27 533
875.312 631
875.507 367
875.563 473
875.618 589
875.642 498
875.649 593
875.73 382
875.778 476
875.83 377
875.893 537
875.94 345
876.042 443
876.079 557
876.163 599
876.573 611
876.576 457
876.576 403
876.766 403
876.792 621
876.838 603
876.916 581
876.925 616
876.966 959
876.988 576
876.998 603
876.999 391
877.029 550
877.11 428
877.112 352
877.114 41
877.147 623
877.17 410
877.179 446
877.18 515
877.22 628
877.254 547
877.282 636
877.406 570
877.453 438
877.573 553
877.606 530
877.645 597
877.665 510
877.82 555
877.869 593
878.031 448
878.098 636
878.159 520
878.231 513
878.254 476
878.324 430
878.356 508
878.475 533
878.704 380
878.725 529
878.728 594
878.737 359
878.897 387
878.976 426
879.215 58066
879.228 372
879.233 484
879.292 398
879.387 484
879.45 458
879.488 449
879.5 526
879.505 347
879.512 403
879.547 484
879.602 371
879.835 541
879.874 41
879.976 339
880.074 41
880.165 591
880.255 599
880.313 483
880.324 400
880.452 617
880.553 360
880.596 41
880.612 616
880.65 507
880.732 553
880.802 447
880.896 41
881.063 587
881.174 41
881.296 628
881.442 387
881.662 430
881.693 474
881.745 611
881.787 457
881.842 611
881.845 457
881.85 403
881.85 386
881.854 368
881.859 621
881.864 603
881.865 403
881.866 391
881.975 561
881.988 454
882.097 568
882.099 509
882.1 368
882.141 521
882.223 559
882.255 587
882.384 595
882.541 437
882.636 603
882.751 345
882.783 385
882.835 476
882.852 602
882.976 445
883.086 414
883.095 398
883.186 489
883.245 398
883.333 556
883.386 431
883.411 498
883.438 623
883.482 590
883.49 440
883.56 492
883.564 525
883.614 581
883.744 433
883.759 538
883.775 439
883.829 572
883.861 367
883.89 595
883.9 374
883.915 455
884.012 561
884.122 375
884.226 455
884.236 351
884.287 623
884.312 414
884.467 410
884.512 505
884.528 419
884.647 588
884.648 480
884.664 355
884.665 622
884.748 594
884.75 409
884.77 346
884.793 574
884.793 364
884.802 488
884.846 355
884.853 343
884.866 534
884.917 380
884.934 446
884.973 427
884.98 556
885.084 609
885.179 370
885.473 519
885.511 610
885.641 539
885.65 344
885.651 630
885.762 482
885.808 469
886.001 394
886.019 537
886.056 598
886.065 381
886.066 407
886.11 555
886.153 599
886.607 393
886.628 533
886.692 611
886.742 552
886.788 594
886.893 423
887.001 486
887.004 575
887.032 353
887.046 455
887.091 585
887.096 410
887.133 576
887.175 385
887.185 474
887.233 609
887.259 435
887.382 608
887.453 389
887.466 420
887.467 391
887.48 356
887.487 561
887.496 561
887.571 582
887.572 421
887.581 445
887.593 504
887.632 483
887.676 492
887.706 543
887.718 530
887.719 630
887.726 557
887.759 41
887.935 558
887.945 471
888.163 502
888.306 429
888.443 578
888.461 551
888.478 597
888.599 435
888.61 504
888.648 496
888.734 390
888.791 608
888.799 543
888.806 342
888.818 376
888.825 622
888.951 427
888.977 622
889.072 575
889.097 508
889.099 483
889.11 446
889.111 427
889.166 478
889.181 435
889.212 536
889.246 428
889.274 515
889.285 497
889.3 496
889.311 544
889.325 509
889.346 353
889.469 499
889.47 495
889.502 489
889.517 359
889.555 384
889.561 462
889.57 349
889.641 371
889.74 563
889.759 349
889.771 521
889.792 358
889.884 384
889.994 580
890.014 341
890.017 627
890.045 413
890.051 558
890.069 540
890.112 462
890.186 385
890.321 533
890.325 385
890.466 611
890.562 552
890.574 587
890.577 376
890.599 506
890.629 512
890.654 564
890.658 359
890.713 605
890.776 542
890.824 535
890.86 589
890.861 416
890.918 489
890.961 339
890.973 554
891.708 544
891.808 391
891.848 373
891.856 524
891.926 456
892.041 399
892.042 348
892.056 518
892.071 543
892.117 494
892.136 625
892.146 614
892.17 469
892.183 461
892.202 485
892.222 512
892.273 423
892.275 348
892.281 573
892.287 557
892.322 520
892.329 466
892.352 369
892.356 356
892.36 551
892.365 397
892.377 582
892.381 444
892.43 570
892.447 607
892.476 488
892.523 550
892.548 593
892.569 458
892.605 440
892.672 345
892.689 592
892.768 539
892.798 431
892.861 41
893.038 357
893.127 516
893.238 558
893.242 355
893.289 461
893.472 582
893.478 444
893.513 409
893.533 477
893.581 567
893.64 425
893.645 467
893.676 542
893.757 342
893.862 575
893.88 440
893.934 544
893.966 506
894.07 437
894.133 596
894.137 403
894.187 414
894.269 518
894.383 413
894.416 629
894.428 543
894.463 390
894.488 514
894.523 626
894.555 380
894.561 581
894.588 465
894.614 509
894.74 503
894.891 532
894.893 446
894.942 587
894.945 356
895.04 525
895.046 416
895.048 349
895.093 537
895.109 473
895.113 612
895.204 367
895.222 378
895.251 374
895.268 478
895.292 375
895.3 561
895.388 487
895.403 576
895.46 554
895.477 538
895.484 559
895.561 505
895.579 435
895.628 531
895.649 399
895.667 460
895.761 337
895.845 588
895.901 371
896 577
896.275 408
896.601 338
896.605 348
896.701 532
896.832 558
896.951 440
897.014 500
897.024 355
897.059 571
897.067 430
897.07 505
897.104 355
897.136 463
897.178 591
897.179 470
897.182 515
897.259 461
897.29 365
897.323 444
897.414 599
897.415 413
897.447 566
897.502 446
897.524 607
897.584 487
897.616 361
897.71 371
897.711 473
897.751 338
897.833 522
897.935 520
897.995 453
898.018 523
898.138 388
898.153 569
898.172 585
898.298 461
898.32 483
898.328 633
898.414 560
898.426 617
898.511 417
898.522 600
898.545 612
898.56 378
898.6 436
898.647 372
898.741 381
898.767 506
898.896 510
899.013 568
899.046 537
899.093 596
899.136 630
899.173 539
899.234 533
899.237 470
899.254 491
899.352 406
899.394 633
899.41 616
899.436 435
899.488 403
899.54 581
899.549 528
899.566 584
899.585 399
899.659 391
899.677 408
899.696 392
899.778 385
899.796 395
899.926 588
899.932 372
899.954 542
899.999 566
