#time bytes-send
766.167 431
766.169 478
766.171 420
766.175 389
766.178 439
766.205 389
766.206 439
766.409 573
766.476 381
766.53 415
766.621 345
766.729 388
767.338 360
767.761 398
767.932 437
767.998 435
768.047 447
768.1 547
768.206 429
768.321 543
768.528 572
768.676 447
768.688 544
768.763 354
768.927 579
769.076 489
769.396 461
769.485 459
769.596 620
770.05 423
770.178 418
770.54 476
770.955 484
771.217 544
771.369 376
771.565 504
771.832 553
771.84 457
772.185 547
772.315 542
772.589 536
772.631 457
772.891 633
773.224 594
773.398 422
773.524 444
773.586 425
773.705 507
774.265 359
774.636 495
774.717 445
775.164 484
775.168 359
775.216 395
775.527 463
775.804 374
775.885 545
775.948 502
776.008 613
776.01 613
776.011 418
776.012 418
776.013 618
776.02 618
776.032 613
776.033 418
776.035 618
776.073 561
776.286 592
776.513 352
776.59 448
776.659 430
776.728 564
776.867 354
776.87 375
777.052 397
777.271 565
777.285 532
777.308 376
777.342 546
777.675 405
777.757 474
777.879 574
778.011 562
778.515 570
778.677 581
778.785 363
778.813 359
779.037 519
779.35 360
779.558 624
780.187 471
780.265 554
780.477 339
780.486 566
780.488 370
780.579 349
781.098 503
781.449 483
781.461 447
781.518 426
781.596 437
781.863 618
781.953 634
782.058 401
782.423 545
782.466 395
782.796 466
782.868 492
783.39 521
783.562 548
783.596 463
783.691 495
784.036 357
784.275 552
784.7 352
784.717 560
785.114 389
785.162 507
785.242 374
785.37 588
785.597 468
785.606 468
785.918 406
785.946 583
785.953 597
786.018 613
786.018 418
786.019 613
786.02 418
786.023 618
786.026 618
786.043 613
786.046 418
786.048 618
786.055 367
786.185 468
786.411 589
786.533 535
786.807 501
786.82 613
786.834 581
786.926 486
787.174 392
787.182 628
787.413 544
787.626 583
787.721 389
787.766 386
787.978 574
788.12 386
788.149 585
788.272 471
788.353 477
788.457 444
788.599 530
788.607 575
788.74 571
788.84 506
788.871 513
788.929 595
789.145 526
789.224 549
789.227 382
789.237 589
789.472 568
789.579 423
789.854 367
790.063 511
790.143 467
790.2 502
790.209 386
790.252 573
790.306 344
790.34 410
790.656 414
790.857 459
790.979 555
791.014 349
791.054 609
791.106 475
791.152 557
791.238 457
791.274 403
791.387 493
791.494 492
791.756 371
791.766 572
791.776 582
791.78 589
791.814 500
791.911 386
792.039 371
792.134 615
792.172 555
792.276 511
792.282 586
792.498 576
792.711 630
792.718 408
792.861 436
792.88 517
792.998 404
793.033 539
793.106 500
793.11 417
793.347 621
793.408 587
793.43 555
793.467 449
793.48 636
793.578 484
793.724 477
793.921 513
794.012 583
794.102 378
794.138 437
794.145 588
794.153 474
794.164 472
794.256 468
794.349 491
794.368 588
794.384 507
794.486 427
794.494 604
794.507 463
794.533 602
794.562 341
794.594 634
794.684 465
794.707 561
794.787 526
794.932 597
795.024 545
795.189 597
795.325 608
795.356 380
795.409 478
795.417 625
795.441 378
795.452 499
795.456 418
795.515 407
795.644 383
795.776 400
795.823 532
795.98 560
796.04 621
796.049 621
796.051 621
796.054 621
796.084 613
796.085 418
796.087 618
796.101 373
796.105 613
796.107 418
796.116 618
796.129 613
796.13 418
796.132 618
796.205 568
796.257 360
796.334 379
796.343 553
796.366 577
796.408 342
796.418 537
796.428 524
796.445 482
796.468 598
796.48 434
796.484 9
796.507 339
796.509 586
796.616 487
796.678 498
796.719 476
796.737 559
796.744 402
796.774 541
796.807 541
796.878 565
796.952 414
797.113 478
797.357 571
797.478 41
797.638 347
797.887 449
797.938 497
797.968 338
798.149 379
798.212 347
798.283 532
798.319 492
798.347 503
798.438 572
798.546 492
798.563 446
798.588 482
798.653 547
798.689 544
798.734 590
798.738 478
798.748 486
798.993 458
799.118 377
799.152 559
799.241 525
799.401 520
799.464 482
799.483 500
799.508 406
799.51 447
799.593 570
799.615 395
799.631 468
799.674 523
799.685 549
799.739 478
799.851 599
799.921 443
799.963 346
800.204 414
800.211 535
800.226 531
800.253 375
800.381 426
800.45 524
800.466 461
800.485 591
800.491 555
800.522 372
800.536 452
800.549 423
800.563 439
800.702 624
800.703 426
800.729 509
800.734 550
800.742 398
800.765 351
800.841 343
800.849 607
800.862 394
801.023 506
801.03 406
801.044 578
801.062 343
801.091 504
801.205 486
801.282 405
801.302 500
801.309 539
801.358 582
801.452 532
801.473 459
801.486 388
801.523 348
801.558 365
801.63 412
801.658 593
801.773 537
801.816 401
801.888 551
801.948 468
802.066 446
802.108 605
802.114 485
802.149 527
802.165 409
802.176 627
802.2 515
802.203 509
802.206 414
802.25 398
802.261 527
802.271 411
802.281 630
802.355 556
802.428 506
802.465 526
802.533 583
802.64 437
802.653 557
802.696 346
802.733 354
802.74 365
802.818 350
802.86 535
802.889 362
803.013 370
803.051 604
803.073 458
803.194 563
803.235 568
803.237 625
803.337 606
803.422 439
803.445 373
803.5 585
803.547 596
803.589 419
803.624 473
803.637 378
803.737 359
803.793 541
803.836 348
803.867 469
803.876 424
803.894 403
803.919 505
803.928 586
803.99 441
804.012 622
804.022 399
804.235 354
804.271 416
804.358 379
804.374 556
804.393 350
804.405 353
804.44 553
804.464 506
804.557 607
804.566 424
804.602 619
804.643 554
804.659 425
804.74 494
804.78 413
804.804 369
804.829 603
804.953 391
805.062 451
805.135 514
805.181 443
805.256 476
805.325 340
805.417 536
805.468 479
805.477 489
805.507 589
805.519 527
805.542 363
805.555 471
805.695 617
805.703 523
805.741 510
805.784 597
805.808 339
805.82 360
805.843 618
805.876 623
805.889 388
805.933 419
805.974 352
806.097 621
806.109 611
806.11 457
806.117 611
806.123 457
806.138 621
806.166 621
806.168 611
806.173 457
806.184 445
806.247 621
806.265 611
806.272 457
806.275 621
806.276 613
806.278 518
806.281 418
806.292 564
806.298 621
806.3 613
806.302 418
806.337 423
806.362 599
806.378 633
806.379 466
806.42 511
806.43 621
806.431 613
806.432 418
806.463 476
806.505 485
806.508 511
806.539 527
806.593 463
806.601 567
806.65 537
806.686 605
806.709 587
806.906 501
806.983 379
807.014 385
807.194 614
807.241 631
807.262 367
807.277 375
807.289 508
807.313 633
807.377 613
807.396 625
807.426 457
807.437 577
807.509 491
807.516 357
807.535 361
807.561 438
807.57 539
807.571 632
807.573 600
807.591 600
807.618 399
807.629 604
807.642 344
807.65 549
807.714 536
807.77 467
807.774 599
807.79 617
807.815 622
807.829 542
807.873 454
807.908 439
808.049 442
808.067 365
808.167 555
808.186 486
808.202 625
808.225 372
808.243 626
808.262 367
808.359 444
808.394 366
808.403 477
808.482 615
808.533 518
808.586 578
808.616 533
808.631 442
808.658 380
808.757 348
808.806 512
808.98 345
808.991 586
809.102 535
809.174 413
809.406 355
809.454 484
809.53 517
809.586 620
809.67 555
809.791 611
809.796 558
809.802 560
809.822 549
809.834 596
809.846 589
809.857 477
809.883 337
809.937 468
809.959 349
809.984 401
810.034 567
810.118 398
810.151 497
810.204 375
810.258 575
810.312 588
810.345 585
810.355 567
810.436 410
810.497 447
810.538 609
810.612 563
810.657 505
810.667 351
810.694 377
810.713 568
810.743 417
810.746 528
810.756 513
810.826 350
810.887 571
810.902 585
810.912 447
811.059 594
811.086 611
811.124 502
811.148 446
811.176 611
811.182 457
811.192 621
811.221 447
811.254 557
811.27 609
811.436 460
811.466 393
811.474 434
811.501 589
811.602 445
811.649 364
811.661 457
811.694 584
811.885 465
811.901 612
811.925 367
812.015 534
812.039 554
812.046 613
812.061 371
812.069 602
812.107 573
812.117 604
812.177 387
812.221 503
812.279 514
812.369 625
812.397 514
812.503 513
812.579 338
812.606 495
812.616 357
812.668 398
812.834 586
812.897 518
812.963 464
812.991 605
813.089 529
813.149 449
813.179 612
813.242 344
813.293 386
813.347 581
813.36 367
813.419 522
813.432 344
813.479 357
813.487 465
813.505 480
813.516 513
813.527 354
813.605 634
813.624 633
813.651 473
813.731 531
813.755 575
813.763 632
813.765 560
813.78 372
813.781 623
813.818 516
813.848 587
813.916 607
813.919 506
813.929 378
814.027 432
814.056 595
814.057 421
814.06 590
814.155 398
814.164 477
814.186 382
814.193 438
814.223 358
814.35 371
814.351 348
814.362 408
814.411 421
814.449 463
814.451 375
814.499 393
814.523 373
814.531 352
814.559 523
814.606 371
814.625 395
814.693 591
814.79 481
814.817 552
814.832 571
814.878 584
814.928 345
814.955 630
814.965 501
814.997 612
815.02 558
815.134 467
815.189 347
815.204 440
815.215 521
815.23 540
815.272 507
815.389 571
815.459 503
815.471 537
815.574 485
815.612 563
815.658 552
815.703 548
815.781 498
815.786 631
815.827 471
815.979 551
816.147 611
816.153 457
816.196 611
816.198 457
816.2 621
816.23 611
816.231 457
816.233 621
816.237 611
816.239 457
816.29 611
816.295 457
816.299 621
816.31 611
816.312 611
816.313 457
816.316 457
816.385 487
816.392 611
816.399 457
816.404 605
816.407 621
816.414 613
816.415 418
816.45 346
816.469 611
816.471 504
816.473 457
816.474 621
816.495 548
816.507 410
816.538 560
816.549 343
816.567 380
816.568 413
816.576 625
816.589 585
816.6 537
816.647 459
816.669 599
816.675 432
816.685 455
816.7 570
816.72 483
816.757 386
816.834 525
816.873 428
816.902 446
816.928 376
816.955 605
816.962 474
816.964 544
816.99 460
817.025 634
817.053 337
817.198 456
817.246 605
817.257 472
817.267 515
817.281 523
817.425 556
817.549 479
817.579 419
817.592 500
817.602 459
817.62 422
817.679 608
817.715 516
817.793 582
817.799 483
817.816 386
817.841 448
817.858 574
817.859 339
817.936 463
817.949 440
817.956 606
818.022 592
818.089 349
818.103 481
818.105 625
818.148 442
818.225 365
818.247 510
818.273 555
818.278 386
818.33 558
818.347 597
818.488 603
818.504 619
818.516 471
818.544 607
818.569 385
818.58 567
818.646 445
818.656 456
818.669 595
818.694 573
818.731 615
818.812 629
818.939 607
819.13 349
819.3 535
819.322 526
819.356 362
819.393 595
819.441 466
819.452 479
819.471 534
819.497 431
819.654 560
819.74 436
819.809 381
819.82 619
819.892 434
820.049 485
820.096 622
820.105 558
820.126 405
820.13 444
820.131 392
820.31 444
820.398 519
820.598 615
820.629 361
820.888 452
820.9 635
820.914 463
820.924 571
820.934 432
820.972 488
820.998 618
821.046 595
821.123 544
821.229 338
821.29 635
821.315 611
821.321 457
821.325 621
821.346 391
821.352 613
821.355 514
821.358 512
821.379 418
821.383 462
821.39 585
821.39 361
821.447 355
821.46 410
821.527 608
821.553 549
821.559 412
821.569 523
821.607 470
821.716 487
821.825 407
821.879 399
821.882 437
822.043 615
822.074 438
822.091 410
822.1 345
822.111 381
822.12 368
822.135 616
822.188 443
822.195 396
822.254 486
822.271 538
822.275 496
822.392 569
822.434 438
822.482 417
822.5 597
822.519 416
822.529 387
822.607 445
822.618 549
822.676 416
822.786 607
822.793 415
822.81 522
822.832 521
822.855 474
822.912 599
822.92 494
822.946 373
822.983 429
822.987 337
822.992 441
823.008 608
823.048 636
823.058 497
823.07 532
823.098 458
823.129 558
823.145 347
823.157 423
823.17 442
823.226 509
823.288 577
823.308 501
823.332 413
823.38 360
823.415 572
823.452 624
823.476 627
823.48 598
823.49 432
823.513 545
823.545 603
823.721 433
823.765 408
823.767 423
823.803 399
823.83 343
823.852 632
823.853 444
823.908 453
823.925 374
823.929 501
823.939 352
823.955 512
823.965 450
823.996 340
824.009 342
824.02 385
824.089 469
824.116 500
824.166 416
824.179 611
824.304 573
824.372 454
824.406 367
824.407 559
824.423 603
824.441 404
824.461 508
824.529 629
824.597 521
824.631 541
824.647 426
824.657 379
824.703 419
824.712 635
824.777 561
825.002 511
825.03 440
825.033 550
825.057 359
825.119 609
825.18 483
825.232 631
825.251 596
825.276 500
825.321 417
825.42 386
825.441 361
825.472 365
825.487 421
825.535 636
825.585 621
825.68 420
825.702 492
825.716 549
825.932 473
825.978 608
826.286 611
826.286 457
826.29 403
826.292 621
826.44 549
826.522 547
826.539 441
826.541 407
826.567 576
826.575 589
826.589 492
826.596 432
826.604 377
826.626 430
826.71 533
826.728 594
826.755 526
826.913 458
826.983 475
827.059 349
827.066 399
827.099 584
827.197 542
827.241 410
827.262 395
827.292 353
827.35 508
827.361 571
827.381 437
827.44 422
827.5 479
827.549 607
827.661 521
827.664 525
827.674 580
827.683 430
827.714 539
827.766 445
827.779 544
827.872 469
827.876 410
827.962 392
828.109 481
828.145 384
828.234 521
828.387 536
828.751 419
828.759 365
828.889 466
829.001 382
829.031 490
829.042 509
829.246 453
829.252 617
829.397 470
829.399 341
829.519 469
829.563 365
829.61 372
829.617 612
829.629 452
829.697 424
829.745 343
829.837 484
829.874 636
829.897 539
829.917 509
829.951 459
830.029 594
830.21 375
830.232 345
830.384 602
830.497 560
830.535 438
830.562 501
830.597 556
830.598 607
830.617 610
830.709 544
830.726 444
830.741 587
830.796 473
830.797 550
830.808 465
830.91 436
830.925 492
830.936 467
830.937 368
831.034 464
831.038 623
831.392 427
831.445 589
831.448 386
831.527 479
831.576 633
831.625 355
831.771 465
831.802 561
831.818 457
831.823 621
831.829 391
831.963 471
832.058 397
832.109 566
832.189 631
832.214 523
832.3 362
832.338 376
832.418 456
832.491 478
832.495 395
832.511 509
832.528 518
832.529 528
832.533 575
832.541 629
832.568 583
832.577 343
832.596 397
832.608 538
832.749 449
832.784 518
832.809 416
832.936 446
832.986 396
833.044 525
833.072 553
833.201 338
833.232 402
833.323 533
833.356 473
833.405 388
833.411 420
833.411 581
833.46 572
833.462 431
833.498 367
833.501 601
833.56 363
833.566 618
833.617 490
833.673 543
833.712 541
833.765 597
833.857 542
833.872 516
833.877 550
833.983 519
834.04 576
834.09 593
834.314 431
834.333 557
834.372 376
834.406 462
834.439 539
834.45 557
834.454 423
834.647 468
834.754 547
834.757 483
834.836 341
834.983 619
835.034 633
835.043 510
835.046 351
835.185 464
835.197 625
835.242 430
835.253 575
835.278 399
835.3 437
835.324 346
835.435 570
835.489 387
835.507 540
835.531 594
835.699 395
835.783 508
835.906 421
835.949 523
835.954 443
835.991 452
835.997 455
836.367 611
836.372 457
836.373 403
836.376 621
836.379 391
836.44 611
836.445 457
836.461 403
836.466 621
836.486 611
836.49 391
836.492 457
836.493 403
836.494 621
836.551 437
836.556 363
836.601 413
836.606 512
836.633 519
836.672 494
836.717 480
836.761 364
836.769 635
836.806 466
836.814 391
836.815 487
836.819 517
836.835 429
836.837 594
836.846 541
836.871 345
836.872 483
836.874 337
836.89 480
836.891 611
836.976 607
837.056 479
837.074 484
837.075 453
837.094 514
837.097 406
837.193 472
837.211 534
837.219 473
837.286 523
837.305 607
837.315 376
837.51 512
837.53 566
837.568 632
837.719 626
837.812 522
837.848 469
838.008 497
838.015 534
838.121 548
838.155 492
838.175 367
838.179 341
838.221 420
838.289 573
838.292 526
838.312 357
838.321 481
838.323 523
838.335 388
838.419 541
838.466 558
838.494 586
838.504 616
838.579 563
838.76 513
838.805 466
838.836 505
838.84 551
838.903 353
838.927 409
838.978 524
839.035 494
839.103 576
839.164 343
839.197 357
839.492 548
839.502 503
839.563 370
839.589 405
839.636 622
839.653 558
839.665 613
839.685 424
839.78 450
839.928 488
839.94 383
839.947 510
839.962 476
839.963 495
839.966 618
839.972 535
839.983 365
840.073 515
840.129 504
840.159 550
840.163 337
840.164 407
840.181 377
840.183 431
840.404 433
840.431 628
840.455 503
840.46 432
840.523 453
840.584 469
840.716 406
840.786 415
840.86 357
840.941 459
840.949 373
841.15 617
841.171 631
841.186 567
841.313 354
841.334 538
841.565 574
841.61 506
841.62 551
841.645 538
841.668 515
841.683 493
841.708 631
841.735 484
841.75 582
841.754 423
841.775 561
841.796 571
841.803 389
841.814 581
841.848 411
841.883 352
841.887 467
842.009 342
842.031 376
842.119 621
842.202 629
842.225 513
842.276 451
842.287 624
842.298 597
842.318 630
842.333 513
842.341 599
842.38 621
842.39 507
842.462 342
842.502 471
842.588 513
842.61 440
842.662 347
842.716 503
842.789 338
842.807 359
842.889 573
842.904 386
842.906 588
843.157 481
843.168 350
843.294 589
843.302 361
843.342 371
843.361 476
843.388 576
843.397 541
843.475 551
843.512 363
843.559 602
843.641 624
843.75 433
843.771 349
843.792 460
843.799 507
843.849 365
843.904 524
843.909 498
843.927 432
843.93 344
843.984 407
843.99 347
844.034 572
844.104 589
844.14 341
844.232 528
844.307 415
844.376 422
844.411 557
844.425 567
844.438 600
844.498 428
844.504 595
844.545 554
844.581 592
844.617 551
844.681 466
844.863 467
844.981 412
845.014 394
845.031 529
845.227 419
845.229 585
845.258 555
845.276 432
845.361 399
845.376 626
845.409 478
845.444 339
845.484 447
845.554 582
845.589 487
845.59 584
845.612 569
845.628 461
845.653 357
845.658 494
845.687 403
845.696 389
845.699 623
845.707 564
845.744 620
845.763 486
845.769 548
845.784 377
845.787 561
845.826 387
845.834 531
845.957 573
846.026 344
846.052 526
846.349 611
846.351 457
846.369 403
846.375 621
846.379 391
846.459 611
846.46 457
846.465 403
846.467 611
846.469 621
846.475 457
846.476 494
846.48 403
846.481 621
846.487 603
846.487 391
846.535 406
846.583 630
846.622 550
846.655 573
846.663 477
846.67 553
846.672 586
846.686 376
846.696 583
846.717 572
846.718 435
846.728 350
846.739 396
846.752 430
846.762 463
846.778 495
846.78 532
846.87 620
846.904 378
846.937 508
847.022 510
847.041 493
847.051 451
847.078 569
847.079 400
847.134 506
847.155 460
847.21 538
847.291 581
847.312 482
847.375 360
847.472 581
847.502 573
847.509 490
847.685 579
847.708 358
847.74 522
847.769 403
847.833 619
847.93 518
847.979 370
847.991 564
848.059 520
848.175 451
848.209 384
848.265 434
848.345 513
848.407 418
848.416 463
848.423 441
848.5 440
848.608 455
848.619 380
848.644 633
848.675 527
848.723 347
848.764 476
848.766 591
848.783 532
848.796 485
848.84 588
848.891 487
848.906 491
848.926 546
848.939 470
849.126 536
849.147 447
849.186 368
849.19 596
849.348 371
849.372 580
849.378 369
849.455 556
849.555 387
849.584 634
849.633 380
849.645 473
849.701 439
849.741 605
849.815 557
849.834 608
849.956 555
849.981 586
850.091 385
850.109 376
850.151 376
850.191 523
850.22 561
850.228 341
850.303 464
850.333 427
850.375 624
850.406 516
850.446 360
850.449 390
850.463 589
850.573 607
850.577 379
850.611 436
850.651 386
850.757 616
850.793 379
850.804 439
850.847 571
850.893 545
850.953 422
850.953 483
851.098 446
851.221 518
851.261 546
851.577 371
851.588 360
851.592 613
851.601 575
851.606 488
851.615 557
851.65 512
851.679 513
851.716 397
851.763 537
851.777 393
851.89 542
851.922 464
852.072 448
852.117 504
852.135 463
852.184 388
852.204 358
852.277 479
852.359 401
852.37 450
852.427 575
852.548 517
852.573 523
852.656 398
852.682 493
852.707 449
852.732 428
852.85 538
852.873 408
853.013 369
853.038 353
853.051 440
853.159 398
853.192 590
853.217 579
853.236 453
853.265 458
853.334 544
853.347 561
853.363 621
853.374 406
853.411 347
853.442 492
853.443 562
853.451 395
853.464 449
853.523 619
853.526 510
853.527 608
853.58 544
853.658 416
853.663 438
853.678 447
853.685 589
853.722 348
853.746 429
853.756 386
853.764 570
853.789 577
853.929 427
853.932 417
853.94 348
853.95 490
853.969 626
853.987 568
853.989 501
854 448
854.037 529
854.046 557
854.049 483
854.063 570
854.107 361
854.142 555
854.169 533
854.323 483
854.544 492
854.556 498
854.608 566
854.69 635
854.702 531
854.726 375
854.776 550
854.863 494
854.927 412
854.942 409
854.966 441
855.003 595
855.024 570
855.085 486
855.131 375
855.182 347
855.216 517
855.259 557
855.298 341
855.309 397
855.39 561
855.473 574
855.499 383
855.558 513
855.647 480
855.661 542
855.82 449
855.835 628
855.872 416
855.993 485
856.406 611
856.412 457
856.416 403
856.426 621
856.459 603
856.46 391
856.468 611
856.47 457
856.493 403
856.495 621
856.496 603
856.574 489
856.577 360
856.59 492
856.627 486
856.632 597
856.636 605
856.659 469
856.668 400
856.68 421
856.689 500
856.709 578
856.712 427
856.744 626
856.795 418
856.842 519
856.898 526
856.916 618
856.947 620
856.999 551
857.015 517
857.028 430
857.04 578
857.067 583
857.08 435
857.171 441
857.288 382
857.292 382
857.353 542
857.383 482
857.384 430
857.39 552
857.427 483
857.468 484
857.48 599
857.534 431
857.549 454
857.568 384
857.603 352
857.662 423
857.695 620
857.77 342
857.785 440
857.818 419
857.853 469
857.984 548
858.247 631
858.295 416
858.305 425
858.414 634
858.453 349
858.51 378
858.545 609
858.568 628
858.611 461
858.779 430
858.799 551
858.845 445
858.859 555
858.873 424
858.931 461
858.986 513
859.045 523
859.069 381
859.082 504
859.164 452
859.222 484
859.368 598
859.429 547
859.465 385
859.575 535
859.687 636
859.791 520
859.841 619
859.855 628
859.936 565
859.972 483
859.991 358
860.007 451
860.02 510
860.115 417
860.136 574
860.176 402
860.198 9
860.204 440
860.215 368
860.325 41
860.427 511
860.492 458
860.51 41
860.571 595
860.61 543
860.643 41
860.964 495
861.12 625
861.231 435
861.235 623
861.239 601
861.401 435
861.506 529
861.517 611
861.585 457
861.587 352
861.639 611
861.68 355
861.702 621
861.777 417
861.963 41
861.979 532
861.985 546
861.989 549
862.009 601
862.042 420
862.047 418
862.072 609
862.092 404
862.145 631
862.19 543
862.229 362
862.303 427
862.312 357
862.357 413
862.455 446
862.625 41
862.817 387
862.82 453
862.839 506
862.974 441
862.978 450
863.028 41
863.079 41
863.257 474
863.272 41
863.277 349
863.289 577
863.388 41
863.438 478
863.587 41
863.593 576
863.621 351
863.792 475
863.841 476
863.881 959
863.887 959
863.905 617
863.922 959
863.964 422
864.031 517
864.055 626
864.204 41
864.246 429
864.322 392
864.328 362
864.416 41
864.465 601
864.537 41
864.682 629
864.753 611
864.779 424
864.885 555
864.952 626
864.973 417
865.053 588
865.057 1223
865.064 629
865.099 451
865.161 345
865.194 358
865.249 41
865.462 1223
865.476 471
865.565 608
865.675 613
865.765 41
865.897 494
865.968 467
865.976 1223
866.011 37
866.047 611
866.063 457
866.081 403
866.11 447
866.21 621
866.232 603
866.246 391
866.386 483
866.431 441
866.544 592
866.579 611
866.582 457
866.595 603
866.598 37
866.617 410
866.641 611
866.653 391
866.848 457
866.856 403
867.054 410
867.112 617
867.138 356
867.185 546
867.259 418
867.378 515
867.385 348
867.424 521
867.602 346
867.628 443
867.68 562
867.682 348
867.683 475
867.686 591
867.869 452
867.872 601
867.895 390
868.001 567
868.065 453
868.1 392
868.189 610
868.219 397
868.372 494
868.409 550
868.517 439
868.546 495
868.553 337
868.687 490
868.809 608
868.834 492
868.978 540
869.005 509
869.058 469
869.303 405
869.316 565
869.379 633
869.516 399
869.588 454
869.611 454
869.782 356
869.811 443
869.889 559
869.915 466
869.924 57384
870.057 497
870.124 613
870.125 560
870.22 542
870.472 558
870.479 475
870.497 521
870.596 432
870.598 504
870.716 542
870.726 561
870.868 545
870.938 538
871.014 37
871.102 611
871.117 37
871.118 611
871.124 457
871.134 548
871.135 457
871.135 403
871.139 403
871.144 621
871.145 621
871.148 603
871.152 603
871.177 391
871.183 391
871.394 438
871.536 636
871.561 423
871.601 585
871.603 37
871.611 611
871.612 429
871.615 457
871.656 403
871.747 382
871.763 465
872.04 528
872.065 619
872.073 402
872.147 348
872.159 445
872.175 439
872.232 525
872.277 41
872.322 537
872.49 408
872.563 409
872.606 565
872.621 605
872.673 420
872.717 431
872.99 471
873.017 559
873.032 458
873.121 373
873.151 362
873.207 590
873.249 591
873.271 397
873.297 367
873.365 457
873.371 456
873.397 630
873.482 41
873.542 627
873.6 545
873.664 499
873.904 550
873.907 551
873.927 479
873.954 351
874.089 625
874.123 471
874.207 507
874.219 362
874.225 41
874.296 615
874.3 554
874.316 405
874.574 447
874.695 337
874.78 433
874.783 357
874.948 416
874.951 408
875.036 367
875.078 511
875.169 517
875.308 631
875.506 367
875.551 473
875.61 589
875.639 498
875.648 593
875.714 382
875.774 476
875.826 377
875.89 537
875.899 345
876.039 443
876.063 557
876.127 599
876.176 37
876.372 37
876.592 611
876.6 457
876.607 403
876.677 457
876.701 377
876.722 603
876.741 403
876.756 621
876.829 603
876.854 391
876.855 366
876.888 581
876.912 616
876.976 603
876.977 576
876.987 391
876.997 582
877.004 41
877.021 550
877.097 603
877.104 428
877.117 352
877.141 623
877.18 410
877.208 597
877.213 628
877.246 547
877.27 446
877.371 636
877.397 570
877.572 553
877.588 530
877.632 597
877.638 438
877.753 510
877.817 555
878.027 448
878.093 636
878.158 520
878.224 513
878.253 476
878.323 430
878.355 508
878.445 533
878.697 380
878.701 529
878.717 594
878.718 359
878.896 387
878.909 532
878.972 426
879.063 372
879.208 368
879.274 398
879.301 421
879.347 484
879.381 484
879.443 458
879.507 403
879.546 484
879.83 541
880.582 400
880.592 591
880.632 507
880.759 41
880.893 339
880.898 41
880.903 360
880.927 534
881.006 41
881.176 599
881.212 561
881.227 447
881.234 631
881.416 37
881.444 611
881.501 587
881.645 474
881.744 611
881.785 457
881.86 403
881.895 498
881.967 561
881.983 430
882 403
882.007 621
882.091 521
882.162 368
882.212 559
882.214 587
882.215 603
882.266 37
882.351 595
882.45 454
882.455 457
882.548 437
882.549 568
882.558 509
882.643 603
882.727 345
882.827 476
882.831 602
882.883 414
882.971 445
883.065 534
883.073 404
883.245 398
883.253 431
883.481 492
883.562 581
883.563 525
883.585 378
883.741 433
883.835 374
883.884 595
883.953 623
883.969 527
884.084 375
884.132 354
884.162 351
884.322 410
884.495 571
884.509 505
884.64 480
884.656 622
884.715 355
884.739 414
884.741 594
884.746 409
884.791 574
884.799 488
884.874 364
884.912 380
884.916 446
884.967 427
884.974 556
885.083 609
885.174 370
885.176 391
885.31 412
885.422 58187
885.459 519
885.464 556
885.498 610
885.602 493
885.633 539
885.782 469
885.931 381
885.983 537
885.993 394
886.023 37
886.027 611
886.031 457
886.034 599
886.041 403
886.046 621
886.048 598
886.064 407
886.081 603
886.082 391
886.091 421
886.105 555
886.464 37
886.47 611
886.49 457
886.5 37
886.512 603
886.618 533
886.734 552
886.861 423
886.998 486
887.003 575
887.03 353
887.042 455
887.049 551
887.09 585
887.094 410
887.132 576
887.164 385
887.184 474
887.256 435
887.381 608
887.434 504
887.451 389
887.458 420
887.461 391
887.479 356
887.485 561
887.495 561
887.537 441
887.568 582
887.57 421
887.58 445
887.592 504
887.631 483
887.674 492
887.701 543
887.715 530
887.716 630
887.725 557
887.754 41
887.929 558
887.933 471
888.143 502
888.296 429
888.42 597
888.434 578
888.458 551
888.594 435
888.6 504
888.732 390
888.779 608
888.793 543
888.796 427
888.8 622
888.811 376
888.972 622
889.06 575
889.095 508
889.096 483
889.104 427
889.107 446
889.163 478
889.172 435
889.208 536
889.238 428
889.259 515
889.282 497
889.296 496
889.31 544
889.316 423
889.331 509
889.342 489
889.345 353
889.356 361
889.466 499
889.47 495
889.501 489
889.516 359
889.554 384
889.559 462
889.569 349
889.64 371
889.709 621
889.723 464
889.757 349
889.792 358
889.883 384
889.993 580
890.013 341
890.044 413
890.05 558
890.068 540
890.112 462
890.186 385
890.211 440
890.299 533
890.31 499
890.324 385
890.465 611
890.561 552
890.573 587
890.576 376
890.598 506
890.628 512
890.651 564
890.657 359
890.775 542
890.788 535
890.823 535
890.859 589
890.862 416
890.917 489
890.96 339
891.001 37
891.004 611
891.012 457
891.015 403
891.02 621
891.023 603
891.027 391
891.096 37
891.099 611
891.101 37
891.103 457
891.107 403
891.111 621
891.114 611
891.116 603
891.117 457
891.119 403
891.123 391
891.134 621
891.15 603
891.155 391
891.328 37
891.329 611
891.368 457
891.369 403
891.376 621
891.401 603
891.403 391
891.442 611
891.442 457
891.443 403
891.49 37
891.491 611
891.497 457
891.507 493
891.52 37
891.527 611
891.816 413
891.83 589
891.847 373
891.885 524
891.92 456
891.985 398
892.006 348
892.052 467
892.055 518
892.058 399
892.065 543
892.1 489
892.123 485
892.138 494
892.141 625
892.145 614
892.15 396
892.166 469
892.189 461
892.218 512
892.268 348
892.271 423
892.274 557
892.278 573
892.321 520
892.323 551
892.349 369
892.351 356
892.361 397
892.376 582
892.38 444
892.434 570
892.446 607
892.473 488
892.522 550
892.547 593
